Open,High,Low,Close,Adj Close,Volume,code
698.0,722.0,690.0,722.0,429.7787780761719,15575000,7203
718.0,720.0,690.0,696.0,414.302001953125,15165000,7203
696.0,704.0,690.0,694.0,413.111572265625,6305000,7203
700.0,704.0,688.0,688.0,409.5400390625,8430000,7203
688.0,700.0,688.0,700.0,416.6832580566406,12980000,7203
692.0,692.0,678.0,684.0,407.15911865234375,7165000,7203
686.0,686.0,674.0,676.0,402.396728515625,11475000,7203
666.0,668.0,654.0,656.0,390.4917297363281,10900000,7203
660.0,682.0,654.0,678.0,403.5873718261719,13680000,7203
658.0,662.0,630.0,650.0,386.9200439453125,19680000,7203
658.0,672.0,654.0,664.0,395.253662109375,9375000,7203
670.0,674.0,656.0,666.0,396.4443054199219,11610000,7203
666.0,666.0,644.0,666.0,396.4443054199219,9865000,7203
656.0,676.0,656.0,676.0,402.396728515625,13750000,7203
668.0,674.0,660.0,664.0,395.253662109375,7105000,7203
668.0,668.0,654.0,664.0,395.253662109375,6125000,7203
658.0,660.0,648.0,660.0,392.87261962890625,7785000,7203
662.0,668.0,646.0,646.0,384.5391540527344,9535000,7203
652.0,668.0,648.0,668.0,397.6348571777344,13955000,7203
678.0,694.0,676.0,688.0,409.5400390625,19695000,7203
700.0,700.0,688.0,688.0,409.5400390625,11030000,7203
694.0,694.0,670.0,686.0,408.34954833984375,6430000,7203
686.0,704.0,680.0,700.0,416.6832580566406,11505000,7203
706.0,716.0,702.0,716.0,426.207275390625,10975000,7203
710.0,724.0,708.0,716.0,426.207275390625,16620000,7203
716.0,730.0,714.0,726.0,432.1600341796875,12990000,7203
732.0,748.0,726.0,736.0,438.1124572753906,45585000,7203
730.0,742.0,728.0,732.0,435.7315979003906,8815000,7203
736.0,748.0,734.0,746.0,444.06524658203125,12685000,7203
750.0,756.0,744.0,748.0,445.25579833984375,13085000,7203
754.0,754.0,744.0,744.0,442.8746337890625,8150000,7203
742.0,744.0,726.0,726.0,432.1600341796875,10410000,7203
734.0,736.0,726.0,732.0,435.7315979003906,6105000,7203
740.0,746.0,734.0,746.0,444.06524658203125,12030000,7203
744.0,754.0,738.0,738.0,439.30303955078125,14445000,7203
742.0,756.0,740.0,752.0,447.63665771484375,12565000,7203
752.0,756.0,748.0,750.0,446.44622802734375,12835000,7203
752.0,756.0,750.0,756.0,450.0177917480469,6115000,7203
760.0,768.0,758.0,760.0,452.3988342285156,23520000,7203
768.0,780.0,766.0,766.0,455.9703063964844,34360000,7203
776.0,792.0,776.0,786.0,467.87548828125,32800000,7203
794.0,802.0,786.0,798.0,475.0185852050781,19705000,7203
796.0,796.0,784.0,784.0,466.6851806640625,8690000,7203
784.0,786.0,776.0,780.0,464.3041076660156,8150000,7203
788.0,794.0,782.0,786.0,467.87548828125,14735000,7203
788.0,792.0,782.0,786.0,467.87548828125,12305000,7203
784.0,798.0,780.0,794.0,472.6376037597656,16765000,7203
796.0,806.0,794.0,800.0,476.2092590332031,17610000,7203
808.0,814.0,794.0,794.0,472.6376037597656,28090000,7203
798.0,808.0,796.0,806.0,479.7809143066406,13330000,7203
806.0,806.0,796.0,806.0,479.7809143066406,10285000,7203
808.0,812.0,804.0,806.0,479.7809143066406,13450000,7203
806.0,810.0,800.0,808.0,480.97137451171875,10030000,7203
792.0,800.0,788.0,798.0,475.0185852050781,12765000,7203
790.0,792.0,776.0,776.0,461.9229431152344,13590000,7203
766.0,774.0,756.0,760.0,452.3988342285156,15595000,7203
760.0,768.0,756.0,756.0,450.0177917480469,10090000,7203
772.0,788.0,770.0,778.0,463.11346435546875,27345000,7203
782.0,790.0,776.0,784.0,466.6851806640625,15400000,7203
790.0,804.0,790.0,794.0,472.6376037597656,19430000,7203
792.0,808.0,790.0,808.0,480.97137451171875,18135000,7203
800.0,802.0,790.0,790.0,470.2566833496094,12370000,7203
790.0,792.0,780.0,792.0,471.4471740722656,7680000,7203
784.0,796.0,782.0,788.0,469.0661315917969,7645000,7203
780.0,782.0,768.0,778.0,463.11346435546875,11365000,7203
770.0,774.0,756.0,762.0,453.5895690917969,13410000,7203
752.0,762.0,748.0,754.0,448.8271484375,12740000,7203
746.0,748.0,738.0,744.0,442.8746337890625,12110000,7203
744.0,748.0,738.0,740.0,440.4936828613281,9285000,7203
750.0,756.0,744.0,748.0,445.25579833984375,8755000,7203
742.0,754.0,740.0,748.0,445.25579833984375,11785000,7203
758.0,764.0,752.0,758.0,451.2082824707031,13485000,7203
758.0,762.0,752.0,756.0,450.0177917480469,10330000,7203
760.0,762.0,754.0,756.0,450.0177917480469,10705000,7203
754.0,756.0,744.0,756.0,450.0177917480469,11040000,7203
750.0,764.0,746.0,764.0,454.7798767089844,9360000,7203
766.0,778.0,724.0,728.0,433.3505554199219,14300000,7203
738.0,742.0,730.0,730.0,434.54095458984375,13200000,7203
730.0,730.0,712.0,720.0,428.5885314941406,11970000,7203
720.0,720.0,692.0,692.0,411.92108154296875,25135000,7203
712.0,732.0,706.0,706.0,420.25469970703125,21930000,7203
716.0,720.0,712.0,718.0,427.39788818359375,13060000,7203
710.0,716.0,646.0,646.0,384.5391540527344,26045000,7203
690.0,694.0,680.0,690.0,410.7306823730469,25050000,7203
706.0,716.0,694.0,694.0,413.111572265625,15950000,7203
690.0,698.0,682.0,692.0,411.92108154296875,8390000,7203
702.0,714.0,702.0,710.0,422.63568115234375,8120000,7203
712.0,724.0,698.0,724.0,430.9693908691406,11280000,7203
720.0,720.0,698.0,704.0,419.0639953613281,8710000,7203
720.0,720.0,694.0,694.0,413.111572265625,6215000,7203
684.0,688.0,668.0,680.0,404.77801513671875,30275000,7203
690.0,700.0,690.0,700.0,416.6832580566406,9605000,7203
710.0,710.0,686.0,702.0,417.87353515625,11800000,7203
692.0,710.0,684.0,710.0,422.63568115234375,10560000,7203
710.0,720.0,696.0,720.0,428.5885314941406,13145000,7203
730.0,730.0,718.0,730.0,434.54095458984375,11815000,7203
728.0,730.0,722.0,730.0,434.54095458984375,10505000,7203
704.0,710.0,684.0,684.0,407.15911865234375,10515000,7203
674.0,678.0,646.0,658.0,391.6822509765625,13730000,7203
676.0,684.0,656.0,656.0,391.8017272949219,5645000,7203
676.0,676.0,650.0,650.0,388.21807861328125,11550000,7203
660.0,666.0,652.0,658.0,392.9962463378906,20050000,7203
660.0,704.0,660.0,678.0,404.9413146972656,26285000,7203
688.0,700.0,684.0,696.0,415.6918640136719,13635000,7203
692.0,698.0,684.0,690.0,412.1085510253906,9170000,7203
696.0,704.0,694.0,698.0,416.886474609375,7735000,7203
702.0,720.0,692.0,708.0,422.8589782714844,10160000,7203
718.0,722.0,708.0,722.0,431.2205810546875,23695000,7203
722.0,738.0,706.0,732.0,437.19329833984375,20135000,7203
722.0,722.0,706.0,706.0,421.66448974609375,14360000,7203
696.0,700.0,682.0,682.0,407.33026123046875,14000000,7203
690.0,702.0,680.0,692.0,413.3030090332031,10765000,7203
700.0,704.0,694.0,704.0,420.4698486328125,11705000,7203
684.0,696.0,682.0,690.0,412.1085510253906,10220000,7203
688.0,694.0,682.0,690.0,412.1085510253906,13450000,7203
698.0,702.0,690.0,698.0,416.886474609375,8805000,7203
706.0,710.0,702.0,708.0,422.8589782714844,14965000,7203
706.0,718.0,702.0,716.0,427.6369934082031,9550000,7203
720.0,728.0,716.0,722.0,431.2205810546875,11860000,7203
720.0,734.0,716.0,726.0,433.6097412109375,12220000,7203
718.0,720.0,706.0,706.0,421.66448974609375,9395000,7203
716.0,716.0,698.0,698.0,416.886474609375,9965000,7203
710.0,722.0,708.0,722.0,431.2205810546875,15960000,7203
718.0,722.0,714.0,716.0,427.6369934082031,8715000,7203
716.0,720.0,712.0,720.0,430.0263366699219,9165000,7203
728.0,738.0,726.0,738.0,440.7767028808594,18430000,7203
738.0,738.0,728.0,732.0,437.19329833984375,9940000,7203
736.0,742.0,726.0,734.0,438.38763427734375,14335000,7203
732.0,732.0,720.0,724.0,432.4151306152344,13195000,7203
724.0,732.0,720.0,732.0,437.19329833984375,9945000,7203
738.0,738.0,706.0,714.0,426.4427795410156,16570000,7203
710.0,710.0,694.0,702.0,419.275390625,18950000,7203
700.0,710.0,694.0,694.0,414.4974365234375,7425000,7203
700.0,710.0,698.0,706.0,421.66448974609375,12345000,7203
706.0,714.0,702.0,714.0,426.4427795410156,11670000,7203
718.0,742.0,714.0,730.0,435.99871826171875,23105000,7203
740.0,756.0,740.0,750.0,447.9438171386719,22095000,7203
758.0,768.0,746.0,746.0,445.55487060546875,29020000,7203
746.0,746.0,732.0,740.0,441.9714050292969,15700000,7203
746.0,746.0,720.0,722.0,431.2205810546875,12570000,7203
730.0,744.0,730.0,736.0,439.58221435546875,13750000,7203
730.0,730.0,718.0,724.0,432.4151306152344,8800000,7203
714.0,716.0,686.0,692.0,413.3030090332031,13350000,7203
694.0,702.0,692.0,692.0,413.3030090332031,15655000,7203
708.0,716.0,706.0,710.0,424.0534362792969,18570000,7203
712.0,718.0,694.0,704.0,420.4698486328125,15660000,7203
708.0,720.0,702.0,702.0,419.275390625,17425000,7203
702.0,710.0,696.0,704.0,420.4698486328125,17765000,7203
700.0,706.0,694.0,696.0,415.6918640136719,16190000,7203
702.0,728.0,702.0,718.0,428.83172607421875,22235000,7203
720.0,754.0,718.0,740.0,441.9714050292969,60895000,7203
750.0,766.0,750.0,758.0,452.7219543457031,31670000,7203
760.0,764.0,750.0,758.0,452.7219543457031,21575000,7203
760.0,780.0,760.0,774.0,462.27813720703125,33935000,7203
788.0,858.0,788.0,844.0,504.0863037109375,55465000,7203
900.0,944.0,896.0,944.0,563.8118896484375,44335000,7203
994.0,1044.0,982.0,992.0,592.4805297851562,55315000,7203
962.0,968.0,920.0,938.0,560.2285766601562,39485000,7203
944.0,952.0,928.0,938.0,560.2285766601562,28390000,7203
946.0,952.0,934.0,934.0,557.8395385742188,21630000,7203
924.0,924.0,894.0,900.0,537.5325927734375,6955000,7203
902.0,980.0,902.0,972.0,580.5354614257812,14725000,7203
990.0,994.0,960.0,970.0,579.3408203125,11155000,7203
960.0,990.0,946.0,990.0,591.2860717773438,4400000,7203
998.0,1000.0,972.0,988.0,590.0913696289062,11145000,7203
938.0,980.0,934.0,978.0,584.1190185546875,26940000,7203
962.0,970.0,878.0,878.0,524.39306640625,28265000,7203
870.0,914.0,852.0,886.0,529.171142578125,24090000,7203
936.0,944.0,920.0,924.0,551.8667602539062,20820000,7203
914.0,914.0,892.0,900.0,537.5325927734375,16880000,7203
920.0,920.0,898.0,910.0,543.50537109375,15130000,7203
920.0,926.0,904.0,926.0,553.0614013671875,18145000,7203
936.0,940.0,910.0,924.0,551.8667602539062,13775000,7203
914.0,914.0,882.0,888.0,530.3656616210938,15220000,7203
878.0,880.0,834.0,834.0,498.1134033203125,28330000,7203
854.0,888.0,850.0,886.0,529.171142578125,24300000,7203
900.0,904.0,886.0,904.0,539.921630859375,18625000,7203
902.0,920.0,896.0,920.0,549.4778442382812,18175000,7203
900.0,904.0,880.0,880.0,525.5874633789062,12495000,7203
900.0,908.0,892.0,908.0,542.3108520507812,11880000,7203
914.0,916.0,892.0,898.0,536.3381958007812,6520000,7203
918.0,920.0,904.0,920.0,549.4778442382812,13125000,7203
930.0,954.0,920.0,938.0,560.2285766601562,24280000,7203
948.0,956.0,926.0,952.0,568.5901489257812,19360000,7203
956.0,964.0,932.0,936.0,559.0341186523438,30230000,7203
940.0,940.0,924.0,924.0,551.8667602539062,21225000,7203
944.0,976.0,936.0,960.0,573.3684692382812,43405000,7203
